id do produto,tipo do produto,produto,valor de venda,valor de compra,status de entrega,loja que comprou,data da venda,quantidade comprada,moeda usada,cidade do envio,estado do envio,pais do envio,latitude,longitude,tipo de envio,canal de venda,preço distribuidora,preço loja 1,preço loja 2
1,cozinha,geladeira,96.39,89.57,pendente,Loja C,2024-05-13,83,EUR,Paris,IL,França,48.8566,2.3522,padrão,empresarial,96.39,102.92,98.64
2,roupa,meias,70.72,65.47,enviado,Loja C,2024-07-15,19,BRL,Curitiba,PR,Brasil,-25.4284,-49.2733,transportadora própria,online,70.72,73.74,77.33
3,ferramentas,martelo,476.41,465.05,cancelado,Loja A,2024-02-28,50,USD,Los Angeles,CA,EUA,34.0522,-118.2437,padrão,loja,476.41,489.5,498.49
4,ferramentas,furadeira,659.08,641.32,cancelado,Loja A,2024-01-21,87,USD,Nova York,NY,EUA,40.7128,-74.006,padrão,loja,659.08,694.69,710.23
5,eletronico,smartphone,542.19,463.83,pendente,Loja A,2024-12-18,5,USD,Los Angeles,CA,EUA,34.0522,-118.2437,transportadora própria,empresarial,542.19,567.73,565.31
6,cozinha,batedeira,918.32,778.75,cancelado,Loja C,2024-01-28,46,BRL,Rio de Janeiro,RJ,Brasil,-22.9068,-43.1729,expressa,loja,918.32,978.71,955.66
7,casa,cama,474.98,427.55,pendente,Loja B,2024-02-18,50,BRL,Rio de Janeiro,RJ,Brasil,-22.9068,-43.1729,expressa,online,474.98,520.45,507.48
8,eletronico,tablet,610.31,593.31,pendente,Loja A,2024-07-26,91,USD,Nova York,NY,EUA,40.7128,-74.006,padrão,empresarial,610.31,662.19,662.6
9,casa,cama,762.38,719.91,enviado,Loja C,2024-05-22,61,USD,Los Angeles,CA,EUA,34.0522,-118.2437,padrão,online,762.38,816.57,786.97
10,cozinha,geladeira,216.07,197.99,enviado,Loja B,2024-06-17,46,USD,Los Angeles,CA,EUA,34.0522,-118.2437,padrão,online,216.07,225.92,227.04
11,casa,mesa,91.4,88.24,cancelado,Loja C,2024-11-06,41,USD,Nova York,NY,EUA,40.7128,-74.006,padrão,loja,91.4,95.18,98.85
12,ferramentas,chave de fenda,800.88,757.43,enviado,Loja B,2024-10-01,10,EUR,Paris,IL,França,48.8566,2.3522,padrão,online,800.88,813.04,829.84
13,roupa,casaco,626.93,583.15,pendente,Loja C,2024-12-21,29,EUR,Paris,IL,França,48.8566,2.3522,expressa,online,626.93,641.43,663.91
14,ferramentas,chave de fenda,46.4,40.03,pendente,Loja A,2024-02-12,74,BRL,São Paulo,SP,Brasil,-23.5505,-46.6333,expressa,loja,46.4,47.76,47.16
15,casa,cadeira,946.25,894.25,cancelado,Loja C,2024-06-07,92,EUR,Paris,IL,França,48.8566,2.3522,transportadora própria,online,946.25,980.06,976.36
16,roupa,meias,567.31,540.58,cancelado,Loja A,2024-11-14,27,BRL,Curitiba,PR,Brasil,-25.4284,-49.2733,transportadora própria,online,567.31,609.56,621.64
17,eletronico,smartphone,761.77,742.49,enviado,Loja B,2024-11-26,83,BRL,São Paulo,SP,Brasil,-23.5505,-46.6333,transportadora própria,online,761.77,803.64,821.2
18,casa,sofá,693.02,621.03,cancelado,Loja A,2024-09-16,34,BRL,São Paulo,SP,Brasil,-23.5505,-46.6333,expressa,online,693.02,704.37,757.53
19,roupa,calça,146.3,124.04,cancelado,Loja A,2024-10-07,45,BRL,Curitiba,PR,Brasil,-25.4284,-49.2733,padrão,empresarial,146.3,149.76,159.66
20,eletronico,smartphone,1047.53,921.05,pendente,Loja C,2024-09-11,68,BRL,Rio de Janeiro,RJ,Brasil,-22.9068,-43.1729,expressa,loja,1047.53,1145.57,1089.33
21,eletronico,tablet,606.06,554.06,pendente,Loja A,2024-05-11,86,BRL,Rio de Janeiro,RJ,Brasil,-22.9068,-43.1729,padrão,loja,606.06,645.5,646.85
22,cozinha,liquidificador,241.08,235.31,cancelado,Loja A,2024-07-08,90,BRL,Rio de Janeiro,RJ,Brasil,-22.9068,-43.1729,transportadora própria,loja,241.08,256.96,246.07
23,cozinha,fogão,845.9,812.56,pendente,Loja A,2024-01-02,43,USD,Nova York,NY,EUA,40.7128,-74.006,expressa,online,845.9,880.85,863.97
